hexID,Wetlands,Open Water,Cultivated
AF-58,0.074576477,0.152352813,0.539948915
AD-57,0.021964662,0.045877104,0.735883559
AE-57,0.075170894,0.162286718,0.705653019
AF-57,0.101359058,0.173745212,0.592902539
AH-57,0.068105504,0.173752804,0.362904496
AD-56,0.012531214,0.049922117,0.465972122
AE-56,0.049982851,0.079526258,0.364612523
AF-56,0.061272158,0.0765388,0.526799788
AG-56,0.038780056,0.09105322,0.556103635
AH-56,0.026497299,0.068348441,0.307510876
AJ-56,0.027922058,0.037623463,0.366560349
AD-55,0.052040315,0.105473027,0.485512744
AE-55,0.024590035,0.050791427,0.315112817
AF-55,0.008012392,0.085462164,0.276552545
AG-55,0.010738134,0.020045376,0.310752744
AH-55,0.010608887,0.019326768,0.306572825
AI-55,0.019939498,0.058602445,0.26320682
AJ-55,0.022705163,0.061656424,0.674764808
AB-54,0.00360555,0.008145391,0.366371917
AC-54,0.003552065,0.00768653,0.597962176
AD-54,0.012891992,0.050102902,0.488766149
AE-54,0.044641557,0.082546588,0.34953098
AF-54,0.047992803,0.074436283,0.494980743
AG-54,0.013039154,0.040040076,0.471599297
AH-54,0.012526159,0.022535806,0.738940722
AI-54,0.019641565,0.042721305,0.68525924
AJ-54,0.094720126,0.195170348,0.613665453
AK-54,0.048489357,0.065193072,0.744917671
AL-54,0.024084554,0.078887653,0.572495911
AM-54,0.022272582,0.056350353,0.609739677
AN-54,0.016473035,0.060921304,0.515630582
AO-54,0.001640538,0.013278553,0.188888168
AP-54,0.001774575,0.008842505,0.335769337
AB-53,0.034734242,0.077432569,0.514037956
AC-53,0.019665,0.071038053,0.610462366
AD-53,0.00247177,0.031507067,0.608045336
AE-53,0.033702893,0.071139105,0.586894351
AF-53,0.0268069,0.163931873,0.510370478
AG-53,0.019251334,0.030296039,0.625684309
AH-53,0.001149993,0.004933322,0.728789553
AI-53,0.003829111,0.010130674,0.714507091
AJ-53,0.018931343,0.048281113,0.709137121
AK-53,0.019773851,0.063722354,0.609890118
AL-53,0.018868776,0.041442307,0.53099548
AM-53,0.02662248,0.044414329,0.629251355
AN-53,0.013140522,0.022702956,0.549523334
AO-53,0.014460265,0.07069366,0.201050785
AP-53,0.009463474,0.068247358,0.178683673
AQ-53,0.006118706,0.037015488,0.433585124
AR-53,0.024796312,0.054036861,0.176220637
AA-52,0.037573462,0.073649943,0.267784119
AB-52,0.002890927,0.010567343,0.645035752
AC-52,0.022507142,0.077705209,0.603729137
AD-52,0.04065485,0.045635238,0.737595553
AE-52,0.009606889,0.019594957,0.66096212
AF-52,0.024901719,0.029520149,0.584300268
AG-52,0.012425698,0.029784872,0.664999781
AH-52,0.008450102,0.010434051,0.82119837
AI-52,0.013820187,0.018073002,0.785384747
AJ-52,0.012756436,0.032861084,0.752179921
AK-52,0.005578939,0.01405104,0.823853031
AL-52,0.009598858,0.02564482,0.678314434
AM-52,0.012140835,0.034500536,0.372457698
AN-52,0.00263156,0.011207572,0.576591427
AO-52,0.000791567,0.005251797,0.243336673
AP-52,0.001188315,0.002344394,0.200581996
AQ-52,0.001181513,0.002297306,0.404195906
AR-52,0.005008198,0.025241728,0.281461315
AS-52,0.003221783,0.024953484,0.085735066
BD-52,1.17E-05,0.006937932,0.126359747
AA-51,0.031069734,0.070951012,0.165572941
AB-51,0.054022483,0.1015628,0.225154643
AC-51,0.08337621,0.098823654,0.622412318
AD-51,0.080478045,0.088302402,0.723028092
AE-51,0.057634863,0.06461614,0.747348026
AF-51,0.004392311,0.014660702,0.5957717
AG-51,0.001234856,0.006518278,0.56244184
AH-51,0.001811196,0.005464561,0.698850303
AI-51,0.047458529,0.049668056,0.757982524
AJ-51,0.004958665,0.007181363,0.75250035
AK-51,0.017577542,0.064845945,0.708520338
AL-51,0.006188727,0.025751947,0.73867379
AM-51,0.010485959,0.032472219,0.546319477
AN-51,0.002889351,0.023608901,0.551901382
AO-51,0.00040427,0.06102276,0.249721421
AP-51,0.000106194,0.000907074,0.535844921
AQ-51,2.50E-05,0.002233016,0.537867183
AR-51,0.00022861,0.008060341,0.328606763
AS-51,0.001768491,0.037530816,0.429246399
AT-51,0.000626833,0.028557059,0.283414281
AZ-51,0.000199116,0.017194766,0.542915382
BB-51,0.000470492,0.022397768,0.096235476
BD-51,0.000750726,0.028321116,0.12965738
BE-51,0.001424524,0.031148425,0.127805865
BF-51,0.001977797,0.023817636,0.133189386
Z-50,0.087511729,0.136010417,0.320207737
AA-50,0.018917595,0.038746739,0.05193312
AB-50,0.073170007,0.152062013,0.308557311
AC-50,0.017498505,0.023599676,0.613194983
AD-50,0.010168661,0.01795439,0.71870416
AE-50,0.017657078,0.187528764,0.632479138
AF-50,0.026351422,0.038934006,0.628980774
AG-50,0.000300396,0.007088169,0.674302356
AH-50,0.002724407,0.004558,0.690586022
AI-50,0.035625552,0.037239985,0.757775841
AJ-50,0.003391038,0.012891588,0.770322475
AK-50,0.015821764,0.027896735,0.68066288
AL-50,0.006798419,0.027398562,0.768482597
AM-50,0.005365675,0.01873547,0.775122563
AN-50,0.000775007,0.01429458,0.479356892
